id_client,nom,prenom,email,ville,date_inscription
410,Martins,Thibaut,client410@sfr.fr,Lille,2023-06-22
411,Salmon,Pierre,client411@club-internet.fr,Rennes,2024-04-13
412,Mathieu,Aimé,client412@tiscali.fr,Bordeaux,2024-09-19
413,Roger,Gilles,client413@ifrance.com,Paris,2025-02-25
414,Fischer,Michel,client414@wanadoo.fr,Rennes,2025-04-06
415,Laroche,Susan,client415@live.com,Bordeaux,2023-03-12
416,Chauvin,Nicole,client416@gmail.com,Nice,2024-09-28
417,Moreau,Céline,client417@hotmail.fr,Rennes,2024-03-21
418,Bruneau,Aurélie,client418@ifrance.com,Lyon,2025-08-11
419,Delattre,Stéphane,client419@yahoo.fr,Marseille,2024-08-11
420,Lefebvre,Victor,client420@free.fr,Nice,2025-07-08
421,Jacques,Véronique,client421@live.com,Lyon,2023-04-06
422,Nguyen,Camille,client422@yahoo.fr,Lyon,2023-12-03
423,Nguyen,Jacqueline,client423@ifrance.com,Reims,2025-02-11
424,Chevalier,Anastasie,client424@club-internet.fr,Bordeaux,2024-05-01
425,Louis,Xavier,client425@free.fr,Marseille,2023-03-19
426,Gros,Luce,client426@yahoo.fr,Nice,2025-02-22
427,Gros,Léon,client427@live.com,Nice,2024-05-19
428,Petitjean,Thérèse,client428@laposte.net,Lille,2023-11-23
429,Henry,William,client429@bouygtel.fr,Toulouse,2023-09-23
430,Giraud,Josette,client430@laposte.net,Reims,2025-09-04
431,Sanchez,Joseph,client431@tiscali.fr,Nantes,2024-11-10
432,Faivre,Geneviève,client432@tele2.fr,Toulouse,2025-10-14
433,Moreno,Lucy,client433@dbmail.com,Rennes,2025-07-22
434,Gomes,Henri,client434@tele2.fr,Rennes,2023-03-07
435,Lelièvre,Capucine,client435@club-internet.fr,Nice,2024-01-21
436,Maury,Bertrand,client436@live.com,Bordeaux,2025-01-17
437,Legrand,Thierry,client437@tele2.fr,Montpellier,2024-10-23
438,Morel,Bertrand,client438@live.com,Nice,2024-02-09
439,Garnier,Madeleine,client439@hotmail.fr,Paris,2025-07-03
440,Valentin,Corinne,client440@ifrance.com,Lyon,2024-11-08
441,Blin,Françoise,client441@gmail.com,Rennes,2024-10-19
442,Masse,Manon,client442@sfr.fr,Strasbourg,2024-04-03
443,Texier,Christelle,client443@wanadoo.fr,Nice,2023-07-13
444,Bonnet,Catherine,client444@yahoo.fr,Paris,2024-05-07
445,Delannoy,Émile,client445@wanadoo.fr,Paris,2025-08-20
446,Giraud,Augustin,client446@orange.fr,Nantes,2024-10-01
447,Navarro,Édith,client447@wanadoo.fr,Marseille,2025-06-25
448,Leroux,Aimée,client448@live.com,Rennes,2024-02-03
449,Chevallier,Anouk,client449@dbmail.com,Nice,2025-10-10
450,Joseph,Bernard,client450@dbmail.com,Marseille,2023-03-03
451,Boulanger,Étienne,client451@ifrance.com,Reims,2024-02-05
452,Fleury,Monique,client452@laposte.net,Montpellier,2024-04-21
453,Faure,Isabelle,client453@laposte.net,Bordeaux,2024-05-17
454,Ruiz,Marcelle,client454@ifrance.com,Reims,2023-06-09
455,Valentin,Mathilde,client455@hotmail.fr,Strasbourg,2024-03-15
456,Vaillant,Alexandria,client456@dbmail.com,Bordeaux,2023-06-07
457,Leconte,Martine,client457@wanadoo.fr,Paris,2023-04-15
458,Imbert,Marguerite,client458@noos.fr,Lyon,2025-01-18
459,Étienne,Alfred,client459@live.com,Lyon,2024-03-14
460,Arnaud,Marcel,client460@dbmail.com,Reims,2024-12-15
461,Olivier,Maurice,client461@laposte.net,Marseille,2023-07-19
462,Garnier,Théodore,client462@yahoo.fr,Bordeaux,2025-01-17
463,Pires,Élodie,client463@wanadoo.fr,Paris,2023-01-18
464,Peltier,Yves,client464@laposte.net,Nantes,2025-06-05
465,Mallet,Honoré,client465@free.fr,Lille,2023-08-28
466,Jacquot,Pénélope,client466@free.fr,Bordeaux,2024-09-30
467,Bertrand,Antoinette,client467@live.com,Marseille,2025-10-06
468,Fouquet,Noël,client468@tele2.fr,Strasbourg,2025-06-26
469,Jacquet,Odette,client469@tele2.fr,Marseille,2023-11-19
470,Joubert,Olivier,client470@club-internet.fr,Paris,2024-11-18
471,Leclercq,Alexandrie,client471@tele2.fr,Nice,2024-11-07
472,Lecoq,Roland,client472@ifrance.com,Nantes,2025-01-10
473,Evrard,Astrid,client473@free.fr,Paris,2023-09-27
474,Texier,Guillaume,client474@bouygtel.fr,Nantes,2023-02-10
475,Clerc,Christine,client475@live.com,Toulouse,2025-03-31
476,Henry,Michèle,client476@wanadoo.fr,Rennes,2023-06-02
477,Jacquet,Émile,client477@free.fr,Toulouse,2024-01-18
478,Lebreton,Denise,client478@laposte.net,Rennes,2024-09-30
479,Robin,Matthieu,client479@tele2.fr,Lyon,2024-05-17
480,Michel,Arnaude,client480@gmail.com,Nantes,2024-07-28
481,Gaudin,Alix,client481@orange.fr,Bordeaux,2024-07-12
482,Faure,Alix,client482@orange.fr,Strasbourg,2023-01-03
483,Julien,Eugène,client483@dbmail.com,Lille,2023-07-05
484,Dos Santos,Auguste,client484@club-internet.fr,Reims,2024-11-23
485,Grenier,Véronique,client485@laposte.net,Marseille,2024-11-18
486,Pons,Laetitia,client486@voila.fr,Toulouse,2023-03-24
487,Moreau,Pierre,client487@sfr.fr,Marseille,2023-07-11
488,Lévy,Nathalie,client488@wanadoo.fr,Marseille,2024-09-08
489,Masson,Philippine,client489@club-internet.fr,Strasbourg,2023-11-25
490,Hernandez,Gérard,client490@gmail.com,Paris,2023-11-26
491,Humbert,Lucie,client491@tele2.fr,Marseille,2023-02-26
492,Masson,Virginie,client492@tiscali.fr,Reims,2025-06-05
493,Regnier,Alfred,client493@wanadoo.fr,Nantes,2025-05-02
494,Guillot,Michelle,client494@laposte.net,Strasbourg,2024-02-16
495,Gilbert,Adrien,client495@live.com,Rennes,2023-11-29
496,Masse,Arnaude,client496@free.fr,Reims,2025-09-18
497,Laroche,Émile,client497@wanadoo.fr,Toulouse,2024-06-03
498,Mercier,Édith,client498@wanadoo.fr,Nice,2025-01-17
499,Lenoir,Alphonse,client499@ifrance.com,Marseille,2024-11-20
500,Bertrand,Luce,client500@ifrance.com,Reims,2024-06-22
501,Fleury,Océane,client501@voila.fr,Lyon,2024-05-28
502,Mercier,Adélaïde,client502@orange.fr,Strasbourg,2025-09-06
503,Techer,François,client503@dbmail.com,Paris,2023-06-16
504,Bertrand,Adrienne,client504@dbmail.com,Montpellier,2025-08-15
505,Roger,Véronique,client505@tele2.fr,Toulouse,2025-11-05
506,Voisin,Louise,client506@free.fr,Toulouse,2023-06-18
507,Andre,Michelle,client507@tele2.fr,Montpellier,2023-01-17
508,Cousin,Luc,client508@gmail.com,Nantes,2023-09-26
509,Dupont,Thomas,client509@club-internet.fr,Nice,2025-01-29
510,Chauvin,Sylvie,client510@tiscali.fr,Toulouse,2023-12-19
511,Da Silva,Odette,client511@sfr.fr,Toulouse,2024-02-08
512,Hamon,Renée,client512@gmail.com,Paris,2025-09-04
513,Rémy,Richard,client513@yahoo.fr,Rennes,2024-06-14
514,Nguyen,Andrée,client514@tele2.fr,Toulouse,2024-07-13
515,Maillot,Julien,client515@tiscali.fr,Strasbourg,2025-10-31
516,Mahe,Alexandrie,client516@wanadoo.fr,Nantes,2024-01-09
517,Perez,Nathalie,client517@noos.fr,Nice,2023-03-23
518,Perret,Josette,client518@free.fr,Lyon,2025-03-17
519,Cousin,Tristan,client519@yahoo.fr,Nice,2023-03-25
520,Millet,Margaud,client520@club-internet.fr,Nantes,2024-03-11
521,Cohen,Josette,client521@noos.fr,Rennes,2023-08-06
522,Blot,Capucine,client522@live.com,Bordeaux,2024-10-15
523,Dupont,Nathalie,client523@live.com,Strasbourg,2025-07-03
524,Gay,Robert,client524@gmail.com,Rennes,2023-03-17
525,Leconte,Lucie,client525@ifrance.com,Bordeaux,2024-06-07
526,Blanchet,Suzanne,client526@free.fr,Nantes,2023-01-08
527,Meunier,Claude,client527@tele2.fr,Paris,2023-01-14
528,Marchand,Daniel,client528@orange.fr,Lyon,2025-08-19
529,Poulain,Agnès,client529@ifrance.com,Nice,2025-04-20
530,David,Josette,client530@laposte.net,Marseille,2025-10-10
531,Lebreton,Alexandrie,client531@live.com,Lille,2024-10-10
532,Ledoux,Denis,client532@laposte.net,Nice,2025-02-20
533,Poulain,Anastasie,client533@dbmail.com,Paris,2025-08-26
534,Lopes,Paul,client534@yahoo.fr,Lyon,2022-12-31
535,Guyon,Julien,client535@tiscali.fr,Lille,2025-02-02
536,Chevallier,Gabrielle,client536@yahoo.fr,Strasbourg,2024-01-01
537,Becker,Raymond,client537@tele2.fr,Nantes,2023-10-20
538,Raymond,Sébastien,client538@tiscali.fr,Reims,2023-09-27
539,Rivière,Grégoire,client539@hotmail.fr,Nantes,2024-10-23
540,Giraud,Michèle,client540@tele2.fr,Strasbourg,2023-04-06
541,Normand,Camille,client541@dbmail.com,Lille,2025-09-23
542,Perrot,Mathilde,client542@hotmail.fr,Bordeaux,2025-03-24
543,Allard,Stéphane,client543@club-internet.fr,Lyon,2023-07-23
544,Mendès,Mathilde,client544@free.fr,Strasbourg,2024-06-04
545,Grégoire,Maurice,client545@yahoo.fr,Lille,2023-09-29
546,Joly,Noël,client546@tiscali.fr,Toulouse,2022-12-31
547,Alves,Françoise,client547@live.com,Nice,2024-11-16
548,Courtois,Gilles,client548@hotmail.fr,Paris,2023-03-03
549,Ruiz,Anastasie,client549@tiscali.fr,Reims,2025-02-14
550,Bouchet,Pauline,client550@noos.fr,Strasbourg,2025-05-02
551,Legrand,Gilbert,client551@dbmail.com,Paris,2025-08-14
552,Legrand,Catherine,client552@tele2.fr,Bordeaux,2025-10-12
553,Blondel,Adélaïde,client553@laposte.net,Bordeaux,2025-03-26
554,Riou,Jacqueline,client554@free.fr,Rennes,2023-06-09
555,Lesage,Constance,client555@gmail.com,Reims,2023-06-01
556,Paul,Honoré,client556@club-internet.fr,Reims,2023-08-03
557,Renard,Tristan,client557@orange.fr,Reims,2024-05-11
558,Paul,Roland,client558@hotmail.fr,Rennes,2023-12-15
559,Pierre,Luce,client559@bouygtel.fr,Toulouse,2023-06-03
560,Toussaint,Thibaut,client560@hotmail.fr,Nantes,2025-01-09
561,Clerc,Jean,client561@laposte.net,Strasbourg,2023-08-13
562,Delmas,Laurence,client562@dbmail.com,Lyon,2025-04-14
563,Dupont,Valérie,client563@voila.fr,Rennes,2023-03-27
564,Lambert,Lucy,client564@bouygtel.fr,Nantes,2025-08-28
565,Lacroix,Pauline,client565@noos.fr,Lille,2025-07-08
566,Riou,Antoine,client566@tiscali.fr,Nantes,2025-07-22
567,Morvan,Stéphane,client567@club-internet.fr,Rennes,2024-12-10
568,Moulin,Susan,client568@ifrance.com,Lyon,2024-02-26
569,De Sousa,David,client569@gmail.com,Reims,2023-07-24
570,Besnard,Arnaude,client570@tiscali.fr,Nice,2024-11-11
571,Martins,Zacharie,client571@laposte.net,Bordeaux,2024-03-20
572,Wagner,Timothée,client572@live.com,Nice,2024-08-01
573,Dumont,Patricia,client573@live.com,Rennes,2025-01-28
574,Guilbert,Franck,client574@dbmail.com,Strasbourg,2023-12-01
575,Turpin,Gérard,client575@bouygtel.fr,Nantes,2024-10-19
576,Hoarau,Guy,client576@yahoo.fr,Strasbourg,2023-02-07
577,Charpentier,Alice,client577@noos.fr,Reims,2023-12-11
578,Leroux,Sylvie,client578@dbmail.com,Nice,2025-05-06
579,Mace,Thomas,client579@sfr.fr,Bordeaux,2023-07-26
580,Didier,Denise,client580@tele2.fr,Marseille,2025-01-03
581,Le Gall,Colette,client581@voila.fr,Toulouse,2023-04-09
582,Carlier,Corinne,client582@tele2.fr,Strasbourg,2023-11-29
583,Fabre,Isabelle,client583@live.com,Rennes,2023-02-04
584,Girard,Roland,client584@tiscali.fr,Strasbourg,2025-06-06
585,Guibert,Margot,client585@tiscali.fr,Rennes,2024-02-07
586,Regnier,Alain,client586@yahoo.fr,Reims,2024-09-20
587,Lucas,Rémy,client587@live.com,Marseille,2024-08-08
588,Poulain,Benjamin,client588@ifrance.com,Lille,2023-02-08
589,Colas,Gabrielle,client589@sfr.fr,Lille,2024-06-06
590,Lenoir,Sébastien,client590@hotmail.fr,Nice,2024-07-13
591,Bodin,Catherine,client591@bouygtel.fr,Strasbourg,2025-07-16
592,Bazin,Juliette,client592@yahoo.fr,Bordeaux,2023-06-08
593,Pereira,Anaïs,client593@live.com,Paris,2024-04-30
594,Pascal,Aimée,client594@laposte.net,Nice,2023-09-26
595,Marion,Danielle,client595@ifrance.com,Nice,2025-01-05
596,Fournier,Benjamin,client596@gmail.com,Toulouse,2023-06-21
597,Delannoy,Xavier,client597@tiscali.fr,Strasbourg,2025-02-04
598,Pineau,Henri,client598@wanadoo.fr,Lille,2023-06-26
599,Millet,Juliette,client599@dbmail.com,Lille,2023-07-31
600,Carlier,Laetitia,client600@club-internet.fr,Rennes,2025-05-31
601,Marques,Corinne,client601@wanadoo.fr,Nantes,2025-02-24
602,Camus,Mathilde,client602@club-internet.fr,Montpellier,2024-11-27
603,Durand,Alexandrie,client603@dbmail.com,Montpellier,2025-10-02
604,Masson,Arnaude,client604@club-internet.fr,Montpellier,2025-10-24
605,Lombard,André,client605@tiscali.fr,Rennes,2024-01-07
606,Bègue,Sabine,client606@orange.fr,Toulouse,2023-02-08
607,Guillon,Christiane,client607@free.fr,Bordeaux,2025-02-12
608,Lombard,Michelle,client608@ifrance.com,Montpellier,2023-07-08
609,Bazin,Patrick,client609@gmail.com,Reims,2025-04-28
610,Bonnin,Frédéric,client610@sfr.fr,Marseille,2022-12-20
611,Besnard,Thomas,client611@noos.fr,Rennes,2023-07-14
612,Pasquier,Marie,client612@sfr.fr,Lyon,2024-08-19
613,Charrier,Philippine,client613@tiscali.fr,Nice,2023-02-25
614,Munoz,Guillaume,client614@wanadoo.fr,Bordeaux,2023-10-09
615,Guilbert,Victor,client615@tiscali.fr,Rennes,2025-02-14
616,Mallet,Thomas,client616@free.fr,Rennes,2024-11-04
617,Rossi,Zacharie,client617@live.com,Lille,2025-10-05
618,Leleu,Michelle,client618@bouygtel.fr,Nantes,2025-06-25
619,Guillet,Léon,client619@orange.fr,Lyon,2024-01-28
620,Pascal,Théophile,client620@orange.fr,Toulouse,2024-02-26
621,Pires,Sébastien,client621@sfr.fr,Rennes,2025-10-28
622,Fischer,Claudine,client622@dbmail.com,Nice,2024-12-05
623,Lévêque,Gabrielle,client623@bouygtel.fr,Toulouse,2024-02-11
624,Rivière,Henriette,client624@ifrance.com,Toulouse,2024-07-25
625,Barre,Pénélope,client625@laposte.net,Marseille,2024-02-15
626,Dupont,Sébastien,client626@hotmail.fr,Paris,2024-05-12
627,Pichon,Marcelle,client627@bouygtel.fr,Paris,2024-12-04
628,Benoit,Luc,client628@bouygtel.fr,Toulouse,2025-04-12
629,Grenier,Richard,client629@laposte.net,Montpellier,2023-05-09
630,Chauvet,Nicole,client630@orange.fr,Lille,2023-12-02
631,Girard,Marguerite,client631@wanadoo.fr,Lyon,2023-11-06
632,Diaz,Nicolas,client632@gmail.com,Montpellier,2023-04-25
633,Pasquier,Vincent,client633@tiscali.fr,Strasbourg,2023-04-26
634,Bazin,Pénélope,client634@laposte.net,Rennes,2022-11-29
635,Dias,Hugues,client635@noos.fr,Lille,2025-08-31
636,Ollivier,Christiane,client636@sfr.fr,Toulouse,2024-02-10
637,Lebrun,Sébastien,client637@gmail.com,Reims,2023-04-08
638,Gilles,Henriette,client638@orange.fr,Reims,2025-03-01
639,Rousset,Monique,client639@gmail.com,Strasbourg,2023-08-19
640,Delattre,Virginie,client640@free.fr,Montpellier,2023-01-16
641,Chauvin,Simone,client641@tiscali.fr,Strasbourg,2023-09-06
642,Bouvet,Stéphane,client642@gmail.com,Toulouse,2022-12-05
643,Léger,Hélène,client643@yahoo.fr,Marseille,2024-04-24
644,Jacquet,Cécile,client644@wanadoo.fr,Rennes,2024-12-27
645,Lucas,Claude,client645@wanadoo.fr,Reims,2024-11-17
646,Maillard,Léon,client646@yahoo.fr,Paris,2024-04-17
647,Goncalves,Nath,client647@tele2.fr,Lyon,2025-08-24
648,Boucher,Michelle,client648@free.fr,Strasbourg,2022-12-12
649,Gallet,Yves,client649@club-internet.fr,Toulouse,2025-04-21
650,Parent,Olivie,client650@sfr.fr,Marseille,2023-08-20
651,Bourdon,Lucie,client651@ifrance.com,Reims,2024-09-15
652,Buisson,Victor,client652@hotmail.fr,Bordeaux,2024-08-04
653,Laroche,Étienne,client653@free.fr,Montpellier,2023-06-27
654,Martel,Tristan,client654@orange.fr,Paris,2022-12-01
655,Bertin,Alice,client655@orange.fr,Bordeaux,2024-10-14
656,Chrétien,René,client656@dbmail.com,Toulouse,2024-03-04
657,Guillon,Monique,client657@voila.fr,Lyon,2024-01-01
658,Guibert,Agnès,client658@orange.fr,Montpellier,2023-02-25
659,Martineau,Georges,client659@tele2.fr,Marseille,2024-03-11
660,Leroux,Anne,client660@wanadoo.fr,Montpellier,2025-11-17
661,Pires,Thierry,client661@yahoo.fr,Rennes,2025-08-09
662,Collet,Alexandrie,client662@orange.fr,Bordeaux,2023-10-27
663,Lucas,Christiane,client663@laposte.net,Bordeaux,2024-10-27
664,Letellier,Julie,client664@live.com,Lille,2024-08-27
665,Boutin,Emmanuelle,client665@tiscali.fr,Nantes,2025-03-05
666,Chartier,Valérie,client666@sfr.fr,Montpellier,2023-12-10
667,Bazin,Olivie,client667@hotmail.fr,Lille,2025-02-14
668,Cohen,Éléonore,client668@live.com,Reims,2023-03-22
669,Thibault,Frédéric,client669@gmail.com,Bordeaux,2025-03-20
670,Bodin,Luc,client670@laposte.net,Strasbourg,2023-08-03
671,Millet,Dominique,client671@wanadoo.fr,Bordeaux,2024-10-07
672,Ferreira,Maggie,client672@sfr.fr,Montpellier,2025-05-14
673,Camus,Éric,client673@wanadoo.fr,Marseille,2024-10-13
674,Lefèvre,Cécile,client674@laposte.net,Reims,2025-01-26
675,Legros,Cécile,client675@gmail.com,Montpellier,2025-04-07
676,Pinto,Margot,client676@club-internet.fr,Montpellier,2022-12-24
677,Delaunay,Pierre,client677@voila.fr,Nice,2023-10-25
678,Delorme,David,client678@gmail.com,Toulouse,2024-09-09
679,Barre,Martine,client679@hotmail.fr,Rennes,2025-03-10
680,Lopez,Daniel,client680@tiscali.fr,Nice,2023-01-09
681,Renault,Anouk,client681@free.fr,Bordeaux,2023-06-19
682,Gosselin,Lucy,client682@noos.fr,Montpellier,2024-06-24
683,Weber,Caroline,client683@ifrance.com,Rennes,2024-06-26
684,Faure,Maggie,client684@laposte.net,Toulouse,2025-09-01
685,Lévêque,Georges,client685@free.fr,Nice,2025-03-04
686,Carlier,Éléonore,client686@laposte.net,Montpellier,2023-11-01
687,Bernard,Olivie,client687@voila.fr,Lyon,2024-02-27
688,Barthelemy,Margot,client688@noos.fr,Reims,2025-02-24
689,Gillet,Valentine,client689@orange.fr,Nice,2023-12-10
690,Jacques,Adélaïde,client690@laposte.net,Toulouse,2024-01-23
691,Roche,Monique,client691@yahoo.fr,Nice,2023-01-10
692,Peltier,Astrid,client692@voila.fr,Nantes,2023-11-29
693,Leclerc,Daniel,client693@yahoo.fr,Nantes,2025-05-31
694,Fontaine,Caroline,client694@gmail.com,Bordeaux,2023-12-06
695,Traore,Benjamin,client695@ifrance.com,Lyon,2024-10-02
696,Rey,Élodie,client696@sfr.fr,Marseille,2023-02-16
697,Joly,Constance,client697@club-internet.fr,Marseille,2023-11-19
698,Foucher,Hortense,client698@dbmail.com,Toulouse,2025-05-06
699,Joseph,Pénélope,client699@dbmail.com,Strasbourg,2023-11-24
700,Hernandez,Guy,client700@wanadoo.fr,Reims,2023-10-30
701,Pasquier,Théophile,client701@bouygtel.fr,Marseille,2023-02-23
702,Pascal,Jeanne,client702@free.fr,Reims,2025-07-20
703,Potier,Aurélie,client703@tiscali.fr,Toulouse,2023-02-01
704,Barre,Lucy,client704@ifrance.com,Lyon,2025-02-12
705,Julien,Marthe,client705@noos.fr,Strasbourg,2024-08-16
706,Gérard,Théophile,client706@ifrance.com,Strasbourg,2023-09-02
707,Faivre,Élise,client707@tiscali.fr,Nantes,2023-11-30
708,Jean,Théophile,client708@laposte.net,Bordeaux,2024-11-09
709,Boyer,Gabrielle,client709@noos.fr,Montpellier,2024-08-29
710,Pascal,Éléonore,client710@laposte.net,Strasbourg,2024-07-16
711,Berger,Pierre,client711@sfr.fr,Paris,2024-04-17
712,Jourdan,Édouard,client712@tele2.fr,Toulouse,2024-06-19
713,Morin,Élise,client713@sfr.fr,Strasbourg,2023-02-09
714,Royer,Alexandria,client714@gmail.com,Strasbourg,2023-03-14
715,Roche,Suzanne,client715@sfr.fr,Lille,2024-12-04
716,Guillaume,Xavier,client716@club-internet.fr,Reims,2022-12-14
717,Lecomte,Laurent,client717@yahoo.fr,Paris,2024-12-03
718,Berger,Marthe,client718@sfr.fr,Lille,2024-07-29
719,Dupuis,Françoise,client719@dbmail.com,Strasbourg,2024-02-03
720,Gillet,Chantal,client720@live.com,Montpellier,2024-03-14
721,Bertin,Agnès,client721@wanadoo.fr,Paris,2025-01-01
722,Turpin,Eugène,client722@tiscali.fr,Nantes,2024-04-01
723,Martins,Alexandrie,client723@dbmail.com,Nice,2024-08-25
724,Lambert,Geneviève,client724@orange.fr,Strasbourg,2023-07-05
725,Durand,Raymond,client725@noos.fr,Strasbourg,2024-02-22
726,Brunet,Louis,client726@dbmail.com,Bordeaux,2023-11-13
727,Gillet,Hélène,client727@orange.fr,Reims,2025-01-04
728,Dias,Marcelle,client728@dbmail.com,Reims,2023-12-25
729,Ledoux,Valentine,client729@tiscali.fr,Bordeaux,2025-08-13
730,Rousset,Claudine,client730@tele2.fr,Lille,2023-08-09
731,Peron,Stéphanie,client731@live.com,Toulouse,2023-08-10
732,Joly,Michelle,client732@tiscali.fr,Montpellier,2023-09-02
733,Allard,Lucy,client733@gmail.com,Toulouse,2025-02-11
734,Fontaine,Virginie,client734@hotmail.fr,Nice,2025-09-24
735,Rousseau,Paulette,client735@voila.fr,Strasbourg,2024-08-22
736,Dos Santos,Zoé,client736@orange.fr,Montpellier,2023-03-06
737,Neveu,Henri,client737@voila.fr,Paris,2023-10-26
738,Bodin,Cécile,client738@live.com,Strasbourg,2023-02-22
739,Maurice,Lucie,client739@tiscali.fr,Nantes,2025-09-10
740,Coulon,Alfred,client740@voila.fr,Rennes,2025-02-24
741,Courtois,Antoinette,client741@voila.fr,Rennes,2022-12-16
742,Laporte,Michelle,client742@bouygtel.fr,Strasbourg,2025-03-02
743,Renault,Alfred,client743@wanadoo.fr,Reims,2025-11-09
744,Parent,Aurore,client744@free.fr,Marseille,2023-05-06
745,Pereira,Édith,client745@laposte.net,Montpellier,2023-11-30
746,Olivier,Laure,client746@wanadoo.fr,Marseille,2023-12-18
747,Monnier,René,client747@ifrance.com,Lille,2023-03-23
748,Besson,Anne,client748@tele2.fr,Bordeaux,2025-04-16
749,Berger,Marthe,client749@orange.fr,Paris,2024-02-29
750,Pottier,Valérie,client750@hotmail.fr,Strasbourg,2025-09-01
751,Delahaye,Patricia,client751@gmail.com,Lille,2023-04-15
752,Lebon,Alex,client752@ifrance.com,Lille,2025-03-28
753,Ollivier,Bertrand,client753@voila.fr,Rennes,2025-11-16
754,Picard,Émile,client754@tiscali.fr,Paris,2024-09-25
755,Imbert,Sabine,client755@dbmail.com,Lyon,2025-04-18
756,Gauthier,Éléonore,client756@gmail.com,Rennes,2023-11-12
757,Lecomte,Marine,client757@tiscali.fr,Strasbourg,2024-01-16
758,Lambert,Denis,client758@bouygtel.fr,Marseille,2025-03-13
759,Thibault,Margaux,client759@gmail.com,Montpellier,2023-08-26
760,Gomes,Alfred,client760@sfr.fr,Marseille,2025-05-20
761,Meunier,Odette,client761@ifrance.com,Paris,2023-03-20
762,Ribeiro,Isaac,client762@orange.fr,Nice,2025-04-19
763,Perrier,Margaret,client763@dbmail.com,Strasbourg,2024-07-09
764,Faivre,Nicole,client764@laposte.net,Nantes,2025-10-26
765,Ramos,Édouard,client765@wanadoo.fr,Toulouse,2024-05-11
766,Vincent,Eugène,client766@noos.fr,Montpellier,2023-11-16
767,Sanchez,Zacharie,client767@ifrance.com,Nantes,2024-04-11
768,Martinez,Luce,client768@bouygtel.fr,Nantes,2024-10-20
769,Marin,Michel,client769@live.com,Strasbourg,2025-03-29
